speaker,utterance,status
MMXS0,SI876,VALID
MMXS0,SX156,VALID
MMXS0,SX246,VALID
MMXS0,SX336,RED_FLAG
MMXS0,SX426,RED_FLAG
MMXS0,SX66,VALID
MPPC0,SA1,VALID
MPPC0,SA2,VALID
MPPC0,SI1412,RED_FLAG
MPPC0,SI2042,VALID
MPPC0,SI782,RED_FLAG
MPPC0,SX152,VALID
MPPC0,SX242,VALID
MPPC0,SX332,VALID
MPPC0,SX422,VALID
MPPC0,SX62,VALID
MPRB0,SA1,RED_FLAG
MPRB0,SA2,VALID
MPRB0,SI1205,VALID
MPRB0,SI1215,RED_FLAG
MPRB0,SI575,RED_FLAG
MPRB0,SX125,VALID
MPRB0,SX215,RED_FLAG
MPRB0,SX305,VALID
MPRB0,SX35,VALID
MPRB0,SX395,VALID
MRAB0,SA1,VALID
MRAB0,SA2,VALID
MRAB0,SI1224,VALID
MRAB0,SI1854,VALID
MRAB0,SI594,VALID
MRAB0,SX144,VALID
MRAB0,SX234,VALID
MRAB0,SX324,RED_FLAG
MRAB0,SX414,VALID
MRAB0,SX54,VALID
MRCW0,SA1,VALID
MRCW0,SA2,VALID
MRCW0,SI1371,VALID
MRCW0,SI2001,VALID
MRCW0,SI741,RED_FLAG
MRCW0,SX111,VALID
MRCW0,SX201,VALID
MRCW0,SX21,VALID
MRCW0,SX291,VALID
MRCW0,SX381,VALID
MRFK0,SA1,VALID
MRFK0,SA2,VALID
MRFK0,SI1076,RED_FLAG
MRFK0,SI1706,VALID
MRFK0,SI2336,VALID
MRFK0,SX176,VALID
MRFK0,SX266,VALID
MRFK0,SX356,VALID
MRFK0,SX446,VALID
MRFK0,SX86,VALID
MRGS0,SA1,RED_FLAG
MRGS0,SA2,VALID
MRGS0,SI1356,RED_FLAG
MRGS0,SI1986,VALID
MRGS0,SI726,RED_FLAG
MRGS0,SX186,VALID
MRGS0,SX276,VALID
MRGS0,SX366,RED_FLAG
MRGS0,SX6,VALID
MRGS0,SX96,VALID
MRHL0,SA1,VALID
MRHL0,SA2,VALID
MRHL0,SI1515,VALID
MRHL0,SI2145,RED_FLAG
MRHL0,SI885,VALID
MRHL0,SX165,VALID
MRHL0,SX255,VALID
MRHL0,SX345,VALID
MRHL0,SX435,RED_FLAG
MRHL0,SX75,VALID
MRJH0,SA1,VALID
MRJH0,SA2,VALID
MRJH0,SI1519,RED_FLAG
MRJH0,SI889,RED_FLAG
MRJH0,SI914,VALID
MRJH0,SX169,VALID
MRJH0,SX259,VALID
MRJH0,SX307,VALID
MRJH0,SX439,RED_FLAG
MRJH0,SX79,VALID
MRJM0,SA1,RED_FLAG
MRJM0,SA2,VALID
MRJM0,SI1095,VALID
MRJM0,SI1228,VALID
MRJM0,SI1858,RED_FLAG
MRJM0,SX148,VALID
MRJM0,SX238,VALID
MRJM0,SX328,RED_FLAG
MRJM0,SX418,VALID
MRJM0,SX58,RED_FLAG
MRJM1,SA1,VALID
MRJM1,SA2,VALID
MRJM1,SI1298,VALID
MRJM1,SI1928,VALID
MRJM1,SI668,VALID
MRJM1,SX128,VALID
MRJM1,SX218,VALID
MRJM1,SX308,VALID
MRJM1,SX38,VALID
MRJM1,SX398,RED_FLAG
MRJT0,SA1,VALID
MRJT0,SA2,VALID
MRJT0,SI1498,VALID
MRJT0,SI1805,VALID
MRJT0,SI868,RED_FLAG
MRJT0,SX148,VALID
MRJT0,SX238,VALID
MRJT0,SX328,RED_FLAG
MRJT0,SX418,VALID
MRJT0,SX58,RED_FLAG
MRLJ0,SA1,VALID
MRLJ0,SA2,VALID
MRLJ0,SI1420,VALID
MRLJ0,SI2050,VALID
MRLJ0,SI790,RED_FLAG
MRLJ0,SX160,VALID
MRLJ0,SX250,VALID
MRLJ0,SX340,VALID
MRLJ0,SX430,VALID
MRLJ0,SX70,VALID
MRLR0,SA1,VALID
MRLR0,SA2,VALID
MRLR0,SI1196,RED_FLAG
MRLR0,SI1826,VALID
MRLR0,SI566,VALID
MRLR0,SX116,VALID
MRLR0,SX206,VALID
MRLR0,SX26,VALID
MRLR0,SX296,VALID
MRLR0,SX386,VALID
MRMS0,SA1,VALID
MRMS0,SA2,VALID
MRMS0,SI1113,RED_FLAG
MRMS0,SI2057,RED_FLAG
MRMS0,SI2100,VALID
MRMS0,SX120,VALID
MRMS0,SX210,VALID
MRMS0,SX30,VALID
MRMS0,SX300,VALID
MRMS0,SX390,VALID
MSAT0,SA1,VALID
MSAT0,SA2,VALID
MSAT0,SI1526,VALID
MSAT0,SI2156,VALID
MSAT0,SI896,VALID
MSAT0,SX176,VALID
MSAT0,SX266,VALID
MSAT0,SX356,VALID
MSAT0,SX446,VALID
MSAT0,SX86,VALID
MTAT1,SA1,RED_FLAG
MTAT1,SA2,VALID
MTAT1,SI1409,VALID
MTAT1,SI1627,VALID
MTAT1,SI779,RED_FLAG
MTAT1,SX149,RED_FLAG
MTAT1,SX239,VALID
MTAT1,SX329,RED_FLAG
MTAT1,SX419,RED_FLAG
MTAT1,SX59,VALID
MTBC0,SA1,RED_FLAG
MTBC0,SA2,VALID
MTBC0,SI1173,VALID
MTBC0,SI1803,VALID
MTBC0,SI543,RED_FLAG
MTBC0,SX183,VALID
MTBC0,SX273,VALID
MTBC0,SX347,RED_FLAG
MTBC0,SX363,VALID
MTBC0,SX93,VALID
MTDB0,SA1,VALID
MTDB0,SA2,VALID
MTDB0,SI1401,RED_FLAG
MTDB0,SI2031,VALID
MTDB0,SI771,RED_FLAG
MTDB0,SX141,VALID
MTDB0,SX231,VALID
MTDB0,SX321,RED_FLAG
MTDB0,SX411,VALID
MTDB0,SX51,VALID
MTJG0,SA1,VALID
MTJG0,SA2,VALID
MTJG0,SI1520,VALID
MTJG0,SI2157,VALID
MTJG0,SI890,RED_FLAG
MTJG0,SX170,RED_FLAG
MTJG0,SX260,VALID
MTJG0,SX350,RED_FLAG
MTJG0,SX440,VALID
MTJG0,SX80,VALID
MWSB0,SA1,VALID
MWSB0,SA2,VALID
MWSB0,SI1626,VALID
MWSB0,SI2256,VALID
MWSB0,SI996,RED_FLAG
MWSB0,SX186,VALID
MWSB0,SX276,VALID
MWSB0,SX366,RED_FLAG
MWSB0,SX6,VALID
MWSB0,SX96,VALID
MZMB0,SA1,RED_FLAG
MZMB0,SA2,VALID
MZMB0,SI1166,RED_FLAG
MZMB0,SI1796,VALID
MZMB0,SI536,VALID
MZMB0,SX176,VALID
MZMB0,SX266,VALID
MZMB0,SX356,VALID
MZMB0,SX446,VALID
MZMB0,SX86,VALID
