file_id,num_words,max_error_ms,status
LP8B,1,178.95,VALID
lpE6,1,91.44,VALID
LPxH,1,42.61,VALID
LQBQ,1,152.16,VALID
LQhF,8,432.59,VALID
lQpl,1,69.63,VALID
lqQN,6,274.67,VALID
lqU1,1,195.56,VALID
LrVH,4,283.16,VALID
LRxJ,8,527.66,RED_FLAG
LsKc,1,147.77,VALID
Ltt2,1,88.95,VALID
luGO,7,547.86,RED_FLAG
LV96,1,121.73,VALID
lviL,1,43.92,VALID
LvUW,1,61.93,VALID
LW59,12,718.27,RED_FLAG
LWOP,2,106.02,VALID
Ly6k,1,118.71,VALID
LZAk,4,330.24,VALID
LZNI,7,251.92,VALID
m4lh,1,122.86,VALID
M58L,1,106.2,VALID
M5vs,1,102.74,VALID
M7MA,1,142.07,VALID
M9SW,9,654.52,RED_FLAG
m9x5,7,401.09,VALID
m9xw,1,65.19,VALID
MazI,1,102.06,VALID
mbHB,1,126.67,VALID
mBij,4,296.52,VALID
mCE1,1,34.95,VALID
mClc,5,213.16,VALID
Md6R,1,101.97,VALID
MDA3,1,145.96,VALID
mdrV,4,117.32,VALID
MDUQ,5,294.73,VALID
MehL,5,268.82,VALID
MevH,1,77.41,VALID
mfGR,7,394.42,VALID
Mgvr,1,65.18,VALID
MGXu,1,132.3,VALID
MHgy,7,262.71,VALID
miL4,8,400.43,VALID
MJFA,1,55.44,VALID
ML0j,6,257.77,VALID
MN4q,6,358.64,VALID
MNuz,7,311.47,VALID
Moeb,1,91.32,VALID
mOfP,9,579.22,RED_FLAG
MoGH,1,80.3,VALID
MOU5,1,62.84,VALID
mPGt,1,100.71,VALID
MpSu,1,73.06,VALID
mqfu,11,502.53,RED_FLAG
MqPH,1,114.41,VALID
Mrds,18,1160.5,RED_FLAG
ms7Z,1,83.95,VALID
MU9j,5,360.09,VALID
mudS,1,168.36,VALID
mVao,6,309.75,VALID
MVOp,1,103.15,VALID
mVY8,6,324.68,VALID
mwMG,1,196.06,VALID
MxaS,6,332.49,VALID
MxiO,6,363.9,VALID
mYO5,1,110.61,VALID
MZLF,3,214.47,VALID
n0kd,1,145.65,VALID
n0qr,1,54.0,VALID
N2ue,1,11.63,VALID
n394,5,192.05,VALID
n4Au,1,172.71,VALID
n5pf,1,43.49,VALID
n6Fu,1,26.81,VALID
N6zI,1,120.91,VALID
N827,1,188.75,VALID
n8ko,1,135.77,VALID
nAGX,1,79.89,VALID
Nbf4,1,152.94,VALID
NBLw,1,150.35,VALID
nc3g,2,36.25,VALID
ndv8,1,177.15,VALID
NekE,1,97.96,VALID
Nfas,1,15.51,VALID
NFBA,4,208.66,VALID
ng08,1,100.5,VALID
NGvz,7,326.73,VALID
nISt,1,123.14,VALID
NIuj,6,313.57,VALID
Nkim,1,117.98,VALID
nlBN,2,134.4,VALID
nLCz,1,123.08,VALID
nlUX,5,198.63,VALID
nMpC,1,158.78,VALID
nnpb,1,84.96,VALID
nO8P,1,102.6,VALID
non1,1,84.81,VALID
npsy,4,206.69,VALID
nQaU,3,233.26,VALID
nQBx,1,37.78,VALID
nQH9,1,77.12,VALID
nQQw,1,94.85,VALID
Nr7Y,1,72.01,VALID
nR8v,1,85.8,VALID
NrIS,1,97.94,VALID
NSoY,1,105.9,VALID
ntyz,1,121.72,VALID
NWJZ,1,110.2,VALID
nwYl,1,56.94,VALID
nxkB,1,111.65,VALID
nXxr,1,87.48,VALID
nyZk,1,52.72,VALID
Nz3F,9,439.74,VALID
o0gk,1,71.01,VALID
o29w,1,178.29,VALID
o2aQ,16,1148.77,RED_FLAG
O2PZ,1,70.62,VALID
O4TV,1,162.96,VALID
O66y,1,199.26,VALID
o67h,7,403.66,VALID
o78d,6,568.32,RED_FLAG
o7Pq,1,85.18,VALID
O8W6,1,139.33,VALID
Oa4O,8,332.83,VALID
Obl5,1,126.77,VALID
obQX,1,177.76,VALID
OBux,1,155.34,VALID
oCtu,6,309.06,VALID
OcZh,6,551.99,RED_FLAG
od0c,4,152.58,VALID
Od7G,6,211.3,VALID
oenN,4,452.93,VALID
Ofpj,1,63.25,VALID
OFZf,1,87.17,VALID
oGgr,1,66.9,VALID
oHj8,1,52.76,VALID
ohNG,1,139.86,VALID
OHwT,1,87.31,VALID
OI0p,1,171.6,VALID
oJ8P,1,111.23,VALID
OJW6,1,96.98,VALID
OKsQ,1,114.66,VALID
OKT2,1,54.13,VALID
OkU8,2,99.1,VALID
olyo,1,67.02,VALID
om1X,3,107.55,VALID
omf8,1,120.93,VALID
OMTJ,1,119.08,VALID
Onlz,19,1030.16,RED_FLAG
oOrz,1,121.95,VALID
OoTX,1,53.61,VALID
OPBj,2,73.61,VALID
Oq8A,1,123.38,VALID
Osa2,11,713.75,RED_FLAG
OSMY,1,107.14,VALID
oSN4,1,112.12,VALID
OtHB,5,182.31,VALID
otxy,1,105.41,VALID
OvUF,1,44.96,VALID
Owee,1,131.7,VALID
oWei,1,164.15,VALID
OWNc,1,153.42,VALID
oYpn,1,203.63,VALID
OZUm,1,64.72,VALID
p17o,2,117.38,VALID
p1CC,1,99.63,VALID
P4jg,1,45.54,VALID
P63r,5,314.01,VALID
P6W9,1,124.44,VALID
p7z7,1,163.5,VALID
P85Z,6,377.3,VALID
p87j,1,64.61,VALID
P9eD,1,78.08,VALID
p9hZ,11,605.44,RED_FLAG
paxm,6,260.42,VALID
paxu,4,147.72,VALID
pBMh,1,100.5,VALID
pBNv,10,693.7,RED_FLAG
pBxg,1,122.62,VALID
pBzj,6,467.47,VALID
pd1p,10,874.86,RED_FLAG
PDdp,1,118.02,VALID
PdpA,1,100.5,VALID
pEvz,3,129.49,VALID
peXo,1,187.32,VALID
pfbp,1,73.16,VALID
PG3N,1,143.24,VALID
PgnF,1,116.11,VALID
PGvz,2,55.68,VALID
pH55,1,187.9,VALID
phI8,1,54.25,VALID
pJBC,1,57.05,VALID
pK0h,1,129.66,VALID
pkhh,1,98.66,VALID
pLb9,24,1411.14,RED_FLAG
PlCR,1,123.17,VALID
PLhu,1,86.73,VALID
Plt5,1,120.57,VALID
pMIP,2,108.06,VALID
pMZn,1,121.58,VALID
Pnwv,1,95.0,VALID
po0T,1,166.64,VALID
PoDP,1,62.12,VALID
poG0,5,256.41,VALID
pOKF,1,87.27,VALID
PPKy,16,966.2,RED_FLAG
PQA4,1,102.6,VALID
pQoV,8,388.08,VALID
PQyC,1,87.02,VALID
PRhy,1,143.38,VALID
Prlw,1,122.81,VALID
pRWf,2,128.54,VALID
PSL4,1,117.11,VALID
psO2,1,124.41,VALID
pU4G,2,189.48,VALID
Pv1z,6,441.6,VALID
pVUY,7,354.41,VALID
Pwue,1,91.31,VALID
PwyQ,1,176.08,VALID
pXfg,1,90.85,VALID
Pxnn,1,178.29,VALID
PXnr,20,955.97,RED_FLAG
Py3e,1,124.21,VALID
Pyla,1,71.07,VALID
Q0e3,1,151.21,VALID
q2RV,2,178.13,VALID
Q2wR,1,154.23,VALID
q48z,1,100.42,VALID
Q4Hy,1,133.51,VALID
q6fH,1,128.89,VALID
q6FK,4,238.05,VALID
Q6yb,5,356.75,VALID
Q7pj,1,163.72,VALID
q7Q9,1,44.19,VALID
q89g,1,127.68,VALID
Q8U2,1,117.06,VALID
qAhQ,1,68.77,VALID
QaoW,1,125.86,VALID
qB0n,1,86.66,VALID
qbKG,3,94.98,VALID
qCeh,4,244.74,VALID
qcNB,5,359.22,VALID
QcpG,1,178.33,VALID
QdOy,4,220.24,VALID
QdQE,1,99.06,VALID
QFkt,1,121.37,VALID
QGpw,1,70.02,VALID
QhAA,1,89.22,VALID
QHi9,1,113.34,VALID
qhlJ,1,98.8,VALID
QhWf,3,111.83,VALID
qJ24,1,118.08,VALID
Qkqo,1,43.22,VALID
qLkH,7,406.84,VALID
QLrD,1,87.77,VALID
Qmvf,6,178.13,VALID
qo9T,3,122.94,VALID
qoPF,4,104.2,VALID
qoRf,1,69.68,VALID
QRB7,8,543.62,RED_FLAG
qrCQ,4,174.77,VALID
qsaS,1,74.03,VALID
qSg7,5,257.15,VALID
QSnR,1,172.13,VALID
QsW2,1,82.66,VALID
QtYe,22,1200.86,RED_FLAG
QU2O,1,84.98,VALID
QU9f,6,285.77,VALID
qurd,4,218.55,VALID
qV2P,4,102.76,VALID
qv9U,1,94.86,VALID
QVu1,1,85.47,VALID
qwf9,1,128.92,VALID
qWTM,1,153.12,VALID
Qx3Y,1,152.93,VALID
qxbL,1,96.74,VALID
qxlv,2,148.0,VALID
QyBq,1,197.16,VALID
qyLB,2,62.47,VALID
QyPp,1,75.02,VALID
R4qO,1,89.22,VALID
R6cR,1,136.14,VALID
r6hg,1,138.56,VALID
r9vI,1,73.8,VALID
Ra0e,1,79.64,VALID
rapb,1,22.74,VALID
rawK,1,128.75,VALID
rB2c,1,105.1,VALID
RBe8,1,78.42,VALID
rbjY,4,232.41,VALID
rBPw,1,142.18,VALID
rBre,6,350.14,VALID
rcNi,8,350.51,VALID
RCud,1,59.05,VALID
RDOE,9,493.37,RED_FLAG
rdx4,1,98.07,VALID
rebc,1,39.93,VALID
rFG1,1,118.08,VALID
Rfg8,1,74.2,VALID
RFp9,6,305.83,VALID
Rjcf,1,125.27,VALID
rjjq,12,638.19,RED_FLAG
RJmh,4,217.65,VALID
RJOm,1,121.77,VALID
RK64,1,109.36,VALID
rkbP,1,51.23,VALID
RkF5,1,145.29,VALID
RLDj,1,118.64,VALID
RLFA,2,104.23,VALID
rlG1,1,123.02,VALID
RLVt,1,122.14,VALID
RMhy,8,552.63,RED_FLAG
rMPu,6,241.56,VALID
RnGf,1,101.66,VALID
RnHu,1,204.92,VALID
RomU,1,119.66,VALID
RoRu,1,182.39,VALID
rpqa,1,75.72,VALID
RqTP,1,113.96,VALID
rrou,1,64.37,VALID
rsjX,6,329.69,VALID
Rsyx,1,84.57,VALID
rt8n,1,134.01,VALID
rTAA,2,107.98,VALID
Rtq3,1,80.57,VALID
rtuw,4,140.99,VALID
Ru97,1,136.67,VALID
RUK2,1,203.99,VALID
rV1T,6,309.99,VALID
Rv8r,3,135.87,VALID
rVCs,1,176.91,VALID
rvjZ,1,108.16,VALID
RVV4,1,16.03,VALID
rvW5,1,64.35,VALID
rWhU,1,102.62,VALID
RWJg,8,535.91,RED_FLAG
rwus,5,242.94,VALID
rxEp,1,74.88,VALID
RxhU,1,209.22,VALID
ryFy,1,103.77,VALID
ryI6,1,61.93,VALID
RYOA,1,91.4,VALID
rYrW,7,354.6,VALID
RyXB,1,123.66,VALID
rYzY,1,221.71,VALID
RZ89,1,112.44,VALID
RZiN,1,172.57,VALID
RZq6,1,62.35,VALID
s0j3,1,161.16,VALID
S27I,8,334.52,VALID
S2Az,1,45.05,VALID
S2d9,1,112.84,VALID
s31Z,1,47.26,VALID
s3Nl,1,139.51,VALID
s4i4,1,114.18,VALID
S54d,5,443.51,VALID
S7EL,1,135.35,VALID
s7mO,1,85.03,VALID
s97o,9,635.58,RED_FLAG
sa4M,1,106.38,VALID
saQ3,1,75.52,VALID
SaqU,1,131.11,VALID
SBhU,1,114.69,VALID
sc2O,1,137.47,VALID
sC4H,1,129.05,VALID
sE7N,1,167.07,VALID
sEPT,1,64.58,VALID
SFwj,3,129.3,VALID
sgVy,1,78.15,VALID
ShxP,1,127.21,VALID
SIcT,2,86.87,VALID
sIeF,7,420.49,VALID
siID,1,189.15,VALID
sjBj,3,119.94,VALID
SjNQ,6,331.89,VALID
skKT,1,93.74,VALID
sN7u,8,480.17,RED_FLAG
snUo,1,87.62,VALID
sOaL,1,126.38,VALID
Sopr,4,193.9,VALID
soXN,1,176.78,VALID
Spd8,1,137.04,VALID
SPRC,1,96.57,VALID
Srdy,5,280.7,VALID
SRoC,1,188.29,VALID
Svks,1,77.98,VALID
Svlj,1,84.22,VALID
sWQB,6,319.56,VALID
sYBo,2,71.3,VALID
t0CD,11,580.44,RED_FLAG
t0j1,1,60.27,VALID
T19I,5,296.0,VALID
t1O3,7,474.06,RED_FLAG
t1ou,1,94.46,VALID
t3tn,1,180.49,VALID
T4bt,8,595.22,RED_FLAG
t5bi,5,218.47,VALID
T6J3,1,79.94,VALID
t7so,1,133.86,VALID
ta8D,7,314.08,VALID
ta9c,6,453.44,VALID
TaEh,1,48.95,VALID
TahC,1,135.51,VALID
TAJs,5,282.69,VALID
tano,6,417.89,VALID
TbHn,1,203.06,VALID
TbN7,1,102.21,VALID
TcXj,7,263.29,VALID
tdbC,1,87.21,VALID
TEcJ,1,129.46,VALID
tEhc,1,174.09,VALID
tEHd,6,438.04,VALID
TEhO,8,590.95,RED_FLAG
tGfP,1,119.81,VALID
tgRS,1,67.58,VALID
tGwQ,1,92.98,VALID
tH55,1,74.61,VALID
tHBY,4,243.7,VALID
tHd8,7,462.99,VALID
ThFC,1,99.96,VALID
thOg,1,56.52,VALID
tid3,1,117.33,VALID
TiRP,1,120.52,VALID
Tk4k,1,113.21,VALID
TKr2,1,118.12,VALID
tkYa,1,92.43,VALID
tlb3,2,103.8,VALID
tlin,7,418.65,VALID
TMI6,4,191.31,VALID
tmvF,1,84.98,VALID
TnIs,1,62.06,VALID
TNxa,1,136.32,VALID
Toll,1,105.56,VALID
tOT0,1,95.36,VALID
Tpz6,4,228.4,VALID
TqIw,1,101.84,VALID
tqNe,3,218.74,VALID
TqNn,9,2086.0,RED_FLAG
TrC9,2,97.88,VALID
triz,7,388.34,VALID
trkO,1,97.34,VALID
Trxo,1,68.16,VALID
Ts8d,1,77.83,VALID
TsTS,7,389.87,VALID
tTQ2,1,137.21,VALID
Tts4,1,123.67,VALID
tTwx,1,132.03,VALID
ttxl,1,101.82,VALID
tuhv,1,93.84,VALID
tUwE,4,157.71,VALID
TUY1,1,66.19,VALID
tvz0,2,144.79,VALID
tW0Q,1,90.96,VALID
tX2J,6,493.38,RED_FLAG
TXGs,1,123.31,VALID
txoG,2,101.61,VALID
txpB,1,51.71,VALID
tyak,1,68.54,VALID
TYXh,1,56.93,VALID
tzQr,6,462.45,VALID
tzYH,1,125.36,VALID
u0o5,1,120.51,VALID
u2Fs,6,267.69,VALID
u35z,3,233.27,VALID
u4NW,2,61.49,VALID
u52h,1,156.24,VALID
U5bM,1,113.96,VALID
U77I,7,324.27,VALID
u7Vz,6,321.61,VALID
u9d8,1,109.05,VALID
U9un,9,376.43,VALID
uB5c,1,153.64,VALID
UBNz,2,52.85,VALID
uC8h,1,74.61,VALID
uc8R,6,440.58,VALID
uCPw,1,119.03,VALID
Uf4a,9,592.75,RED_FLAG
uf6C,1,149.4,VALID
Uhsl,2,122.97,VALID
UIIc,1,78.67,VALID
UIzH,2,44.09,VALID
ukBr,7,247.27,VALID
ULdA,1,56.55,VALID
uLZ8,1,88.97,VALID
UM9T,1,57.84,VALID
UMRU,1,103.68,VALID
uN2p,1,168.47,VALID
uOUj,1,119.1,VALID
uPbn,1,106.08,VALID
UpHj,2,641.15,RED_FLAG
UpVa,1,90.19,VALID
uQUW,1,93.98,VALID
Uroq,11,884.76,RED_FLAG
UrxF,1,181.72,VALID
us3G,1,226.92,VALID
USVq,1,52.3,VALID
ut0M,1,137.86,VALID
uVri,1,72.09,VALID
UWWK,1,104.81,VALID
uXCG,7,314.79,VALID
uXs9,1,140.72,VALID
UYr0,4,166.5,VALID
v05S,11,632.84,RED_FLAG
V1Vd,7,379.67,VALID
V4Fz,1,199.18,VALID
v6F1,1,185.16,VALID
v6U9,1,63.3,VALID
v863,1,138.69,VALID
v982,1,48.01,VALID
vAC0,1,48.4,VALID
VAwM,5,271.43,VALID
vb7P,2,43.83,VALID
VBcA,1,134.33,VALID
vbSc,1,154.94,VALID
VcgU,2,106.58,VALID
vCOr,1,44.52,VALID
vDzW,2,219.06,VALID
VEAU,1,62.17,VALID
VEfx,1,121.55,VALID
vf3x,9,475.19,RED_FLAG
VFoD,1,41.32,VALID
vgBG,5,237.84,VALID
VguC,1,86.99,VALID
VgyE,7,403.76,VALID
VHrJ,11,763.4,RED_FLAG
vhwd,1,138.04,VALID
Vi4B,1,77.71,VALID
viB4,1,79.78,VALID
VIoH,1,135.72,VALID
VJpW,4,348.65,VALID
vKSW,1,55.58,VALID
Vkw3,3,268.61,VALID
VlGm,1,121.24,VALID
Vmcw,1,149.87,VALID
vmjd,1,176.34,VALID
VNE0,1,77.86,VALID
VNJV,1,89.66,VALID
vNtL,1,127.3,VALID
Vo0U,1,70.39,VALID
Vo25,23,1446.47,RED_FLAG
VOax,6,281.18,VALID
vogJ,1,71.06,VALID
Vour,1,74.8,VALID
vPL2,1,126.63,VALID
VpTQ,1,175.98,VALID
Vqju,12,787.13,RED_FLAG
vqMk,20,1284.25,RED_FLAG
Vqsg,3,129.05,VALID
vqsI,1,104.13,VALID
vqzK,1,158.57,VALID
VSc6,1,68.51,VALID
VstY,1,84.48,VALID
VTQ8,8,831.9,RED_FLAG
VUJX,7,446.73,VALID
vvKG,3,110.5,VALID
vvMa,1,64.29,VALID
VwRx,1,153.07,VALID
vwYA,6,283.91,VALID
VxGv,3,128.83,VALID
VXXA,1,114.12,VALID
VxxP,1,138.0,VALID
VY1T,1,137.19,VALID
vy8l,1,143.95,VALID
VyEZ,7,427.52,VALID
VYxP,5,524.9,RED_FLAG
VzBk,1,116.18,VALID
vZGR,4,247.96,VALID
W1Ag,1,63.33,VALID
W1wf,1,156.38,VALID
w4Ra,1,100.1,VALID
W4wl,1,94.32,VALID
W4xv,1,76.37,VALID
W8S6,3,137.16,VALID
WaQT,1,87.6,VALID
Wdib,1,69.52,VALID
WDsU,1,109.02,VALID
wecb,9,486.63,RED_FLAG
WETA,7,983.06,RED_FLAG
WFSH,8,442.83,VALID
wFV0,1,130.44,VALID
WgNI,1,88.25,VALID
WgvO,4,312.9,VALID
whX7,8,531.05,RED_FLAG
WKwe,1,163.25,VALID
WnEI,1,104.88,VALID
wnL7,1,127.42,VALID
wnnG,1,56.7,VALID
WNs8,6,326.41,VALID
wpa6,3,117.23,VALID
wpAw,1,138.44,VALID
wpTb,2,84.91,VALID
WQBM,1,88.43,VALID
Wt3W,4,120.36,VALID
Wtkz,6,256.1,VALID
WVRB,4,89.35,VALID
WVXX,1,134.15,VALID
Wwuq,1,168.65,VALID
WXo4,12,735.42,RED_FLAG
WXPG,1,122.1,VALID
wy0C,1,81.0,VALID
wYHs,1,118.49,VALID
wyzT,11,646.27,RED_FLAG
x2pU,9,734.84,RED_FLAG
x3bE,1,74.84,VALID
x4NO,1,110.48,VALID
x4Yc,1,108.88,VALID
X8qL,1,107.46,VALID
x8Vu,5,238.31,VALID
xAUo,3,151.79,VALID
Xb1D,2,89.35,VALID
xB46,12,708.2,RED_FLAG
xbyr,1,138.62,VALID
XbzD,4,307.43,VALID
Xc4N,1,154.02,VALID
xDEy,5,281.92,VALID
xEYN,1,100.97,VALID
xFgh,1,113.19,VALID
xFj0,1,77.85,VALID
xGBj,2,86.9,VALID
xGFe,1,92.9,VALID
xGIx,1,232.69,VALID
xGLb,2,44.4,VALID
XhNY,1,156.07,VALID
XJhR,1,144.18,VALID
xkLV,1,79.84,VALID
xLNU,9,436.01,VALID
XM04,1,74.99,VALID
xmbo,1,103.12,VALID
xmuN,1,66.69,VALID
XNkH,2,87.25,VALID
xnT2,2,70.89,VALID
xoPT,2,67.71,VALID
xoSr,6,290.67,VALID
Xq1J,1,109.78,VALID
xQ5M,1,99.47,VALID
XQm3,1,68.05,VALID
xqoC,1,64.28,VALID
Xri3,1,68.27,VALID
xrRg,1,115.18,VALID
xSpF,6,486.55,RED_FLAG
XtgL,11,724.15,RED_FLAG
Xu4w,7,187.64,VALID
xveN,1,203.88,VALID
xvVB,1,103.2,VALID
xwBc,1,170.94,VALID
XWw3,1,107.82,VALID
Xxlb,1,171.1,VALID
XXqJ,1,156.03,VALID
XYyh,4,127.66,VALID
XZli,4,154.23,VALID
y0nF,1,105.42,VALID
y2gP,1,154.85,VALID
y30h,1,147.47,VALID
Y3Hh,1,61.62,VALID
y3p8,1,123.42,VALID
y6lS,2,118.72,VALID
Y7bD,3,151.5,VALID
Y8HE,2,74.84,VALID
yA4X,1,48.18,VALID
YAjs,1,191.21,VALID
YaJz,2,66.77,VALID
YaLl,1,125.85,VALID
YBao,1,94.69,VALID
yBXV,8,317.82,VALID
ycju,1,180.66,VALID
ycvk,1,91.69,VALID
ydKu,7,251.74,VALID
yDlz,1,52.66,VALID
YH6q,1,62.74,VALID
yhh2,1,137.49,VALID
yhLv,4,135.87,VALID
YhzB,1,66.12,VALID
Yi0Z,1,77.19,VALID
YIFq,1,155.48,VALID
yj4e,6,291.07,VALID
ykaa,1,180.61,VALID
yKh8,12,704.93,RED_FLAG
YkVw,1,96.25,VALID
Ykz8,1,102.95,VALID
ylMW,11,596.85,RED_FLAG
YLPG,1,99.18,VALID
ylsI,1,100.08,VALID
YmGT,1,182.12,VALID
YN8Z,9,540.71,RED_FLAG
ynJo,7,483.69,RED_FLAG
yNUP,6,250.4,VALID
yOjj,1,44.96,VALID
yOs6,1,85.08,VALID
yPb3,1,102.37,VALID
ypiB,1,67.12,VALID
yPNX,1,126.69,VALID
YQ3d,1,91.81,VALID
yr65,1,195.3,VALID
YRcK,4,311.32,VALID
YrSB,1,63.41,VALID
YrXQ,6,199.7,VALID
yRXz,10,412.73,VALID
yryR,3,139.99,VALID
YskP,1,92.84,VALID
YsTO,2,87.63,VALID
YTaX,10,426.26,VALID
yUWA,5,242.63,VALID
yV1w,1,83.6,VALID
yv7E,1,128.44,VALID
YxBC,1,158.67,VALID
YXiz,1,156.79,VALID
yY8W,5,225.01,VALID
yyLM,1,56.07,VALID
yYTG,8,331.21,VALID
Yz2d,12,740.59,RED_FLAG
yzr6,1,136.08,VALID
yzUB,1,105.4,VALID
z1ae,3,116.12,VALID
z26c,1,119.78,VALID
Z4pb,1,70.97,VALID
Z4S5,1,96.43,VALID
Z50L,5,307.79,VALID
z5WX,17,955.9,RED_FLAG
z7bd,1,134.97,VALID
Z7iw,1,145.18,VALID
Z83E,1,103.74,VALID
z8QW,1,19.12,VALID
ZAbt,1,65.07,VALID
zbi3,1,123.01,VALID
Zbsc,1,200.47,VALID
zbVj,1,83.36,VALID
zc5v,1,78.94,VALID
Zc70,1,174.05,VALID
zcmB,1,40.06,VALID
zeZt,1,238.27,VALID
zF7D,1,108.65,VALID
zfea,7,261.79,VALID
zfgS,1,17.89,VALID
ZFRb,8,434.84,VALID
zHE3,1,55.49,VALID
ZHKp,1,117.15,VALID
Zhmx,1,73.65,VALID
ZhnP,1,65.2,VALID
ziTi,1,32.04,VALID
ZjDQ,1,112.96,VALID
Zk9s,14,610.72,RED_FLAG
ZLeY,3,261.34,VALID
ZLfa,10,498.69,RED_FLAG
ZLGg,1,81.87,VALID
zLTh,5,183.33,VALID
zmNS,1,113.65,VALID
zmOR,1,99.96,VALID
zO2C,1,58.02,VALID
Zr2C,9,430.51,VALID
ZTbz,1,152.93,VALID
Zu5b,1,140.48,VALID
ZuN0,1,42.38,VALID
ZuuG,1,84.84,VALID
zVeM,1,4.63,VALID
zvPi,1,71.32,VALID
ZwfS,10,625.79,RED_FLAG
zx0t,1,167.24,VALID
zXH0,8,475.93,RED_FLAG
Zxp4,1,78.65,VALID
zyix,5,332.65,VALID
zZG2,1,85.5,VALID
zzNp,5,273.75,VALID
ZztA,1,91.51,VALID
